num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
365,2.132911392,158,17847,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-2,0,0
366,2,2000,17848,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,2,0,0
367,2,2000,17849,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,2,0,0
368,2,2000,17850,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,2,0,0
369,2,2000,17851,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,2,0,0
370,2,2000,17852,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,2,0,0
371,nan,nan,17853,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,6,0,0
372,2,1,17854,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,6,0,0
373,nan,nan,17855,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,6,0,0
374,nan,nan,17856,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,6,0,0
375,2,1,17857,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,6,0,0
376,2.220408163,245,17858,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-10,0,0
377,2.251121076,223,17859,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-10,0,0
378,2.218009479,211,17860,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-10,0,0
379,2.225961538,208,17861,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-10,0,0
380,2.244725738,237,17862,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-10,0,0
381,2.222222222,252,17863,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-6,0,0
382,2.214285714,266,17864,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-6,0,0
383,2.352941176,255,17865,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-6,0,0
384,2.256505576,269,17866,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-6,0,0
385,2.22745098,255,17867,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-6,0,0
386,2.014251781,421,17868,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-2,0,0
387,2.013667426,439,17869,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-2,0,0
388,2.047281324,423,17870,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-2,0,0
389,2.03255814,430,17871,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-2,0,0
390,2.00921659,434,17872,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,-2,0,0
391,2,2000,17873,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,2,0,0
392,2,2000,17874,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,2,0,0
393,2,2000,17875,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,2,0,0
394,2,2000,17876,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,2,0,0
395,2,2000,17877,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,2,0,0
396,2,1,17878,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,6,0,0
397,2,1,17879,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,6,0,0
398,2,1,17880,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,6,0,0
399,2,1,17881,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,6,0,0
400,2,1,17882,30,1000,2000,1,0.01,0,100,0,-9.210340372,0,0.01,0,6,0,0
401,2.2735,2000,17883,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-10,0,0
402,2.2485,2000,17884,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-10,0,0
403,2.267,2000,17885,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-10,0,0
404,2.26,2000,17886,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-10,0,0
405,2.237,2000,17887,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-10,0,0
406,2.253,2000,17888,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-6,0,0
407,2.287,2000,17889,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-6,0,0
408,2.2625,2000,17890,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-6,0,0
409,2.256,2000,17891,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-6,0,0
410,2.281,2000,17892,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-6,0,0
411,2.088,2000,17893,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-2,0,0
412,2.0795,2000,17894,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-2,0,0
413,2.089,2000,17895,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-2,0,0
414,2.086,2000,17896,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-2,0,0
415,2.0955,2000,17897,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,-2,0,0
416,2,2000,17898,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,2,0,0
417,2,2000,17899,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,2,0,0
418,2.0005,2000,17900,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,2,0,0
419,2,2000,17901,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,2,0,0
420,2,2000,17902,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,2,0,0
421,2,6,17903,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,6,0,0
422,2,5,17904,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,6,0,0
423,2,7,17905,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,6,0,0
424,2,4,17906,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,6,0,0
425,2,12,17907,30,1000,2000,1,0.01,0,100,0,-6.907755279,0,0.1,0,6,0,0
426,2.299,2000,17908,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-10,0,0
427,2.288,2000,17909,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-10,0,0
428,2.3265,2000,17910,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-10,0,0
429,2.279,2000,17911,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-10,0,0
430,2.2955,2000,17912,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-10,0,0
431,2.281,2000,17913,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-6,0,0
432,2.2785,2000,17914,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-6,0,0
433,2.2655,2000,17915,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-6,0,0
434,2.2685,2000,17916,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-6,0,0
435,2.2825,2000,17917,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-6,0,0
436,2.1835,2000,17918,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-2,0,0
437,2.1855,2000,17919,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-2,0,0
438,2.1915,2000,17920,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-2,0,0
439,2.173,2000,17921,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-2,0,0
440,2.1795,2000,17922,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,-2,0,0
441,2.003,2000,17923,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,2,0,0
442,2.0025,2000,17924,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,2,0,0
443,2.001,2000,17925,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,2,0,0
444,2.003,2000,17926,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,2,0,0
445,2.002,2000,17927,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,2,0,0
446,2,72,17928,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,6,0,0
447,2,82,17929,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,6,0,0
448,2,87,17930,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,6,0,0
449,2,93,17931,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,6,0,0
450,2,81,17932,30,1000,2000,1,0.01,0,100,0,-4.605170186,0,1,0,6,0,0
451,3.147727273,88,17933,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-10,0,0
452,3.022988506,87,17934,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-10,0,0
453,2.985074627,67,17935,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-10,0,0
454,3.043010753,93,17936,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-10,0,0
455,3.474358974,78,17937,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-10,0,0
456,2.838709677,62,17938,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-6,0,0
457,2.819444444,72,17939,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-6,0,0
458,3.012987013,77,17940,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-6,0,0
459,2.885714286,70,17941,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-6,0,0
460,2.852941176,68,17942,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-6,0,0
461,2.056603774,53,17943,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-2,0,0
462,2.087719298,57,17944,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-2,0,0
463,2.045454545,66,17945,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-2,0,0
464,2.074626866,67,17946,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-2,0,0
465,2.017241379,58,17947,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,-2,0,0
466,2,2000,17948,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,2,0,0
467,2,2000,17949,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,2,0,0
468,2,2000,17950,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,2,0,0
469,2,2000,17951,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,2,0,0
470,2,2000,17952,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,2,0,0
471,2,1,17953,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,6,0,0
472,nan,nan,17954,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,6,0,0
473,2,3,17955,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,6,0,0
474,2,1,17956,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,6,0,0
475,nan,nan,17957,30,1000,2000,1,0.01,0,100,0,-11.21034037,0,0.01,0,6,0,0
476,3.109,2000,17958,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-10,0,0
477,3.1355,2000,17959,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-10,0,0
478,3.087,2000,17960,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-10,0,0
479,3.1075,2000,17961,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-10,0,0
480,3.151,2000,17962,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-10,0,0
481,3.1405,2000,17963,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-6,0,0
482,3.083,2000,17964,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-6,0,0
483,3.123,2000,17965,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-6,0,0
484,3.149,2000,17966,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-6,0,0
485,3.112,2000,17967,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-6,0,0
486,2.339355852,1273,17968,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-2,0,0
487,2.33826968,1283,17969,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-2,0,0
488,2.299916458,1197,17970,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-2,0,0
489,2.339671564,1157,17971,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-2,0,0
490,2.379757785,1156,17972,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,-2,0,0
491,2,2000,17973,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,2,0,0
492,2,2000,17974,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,2,0,0
493,2.001,2000,17975,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,2,0,0
494,2,2000,17976,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,2,0,0
495,2,2000,17977,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,2,0,0
496,2,10,17978,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,6,0,0
497,2,6,17979,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,6,0,0
498,2,14,17980,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,6,0,0
499,2,8,17981,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,6,0,0
500,2,7,17982,30,1000,2000,1,0.01,0,100,0,-8.907755279,0,0.1,0,6,0,0
501,3.1255,2000,17983,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-10,0,0
502,3.0875,2000,17984,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-10,0,0
503,3.1085,2000,17985,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-10,0,0
504,3.0935,2000,17986,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-10,0,0
505,3.0205,2000,17987,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-10,0,0
506,3.0865,2000,17988,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-6,0,0
507,3.043,2000,17989,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-6,0,0
508,3.097,2000,17990,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-6,0,0
509,3.003,2000,17991,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-6,0,0
510,3.073,2000,17992,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-6,0,0
511,2.61,2000,17993,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-2,0,0
512,2.558,2000,17994,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-2,0,0
513,2.547,2000,17995,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-2,0,0
514,2.5665,2000,17996,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-2,0,0
515,2.5765,2000,17997,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,-2,0,0
516,2.0015,2000,17998,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,2,0,0
517,2.003,2000,17999,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,2,0,0
518,2.0025,2000,18000,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,2,0,0
519,2.002,2000,18001,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,2,0,0
520,2.0005,2000,18002,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,2,0,0
521,2,66,18003,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,6,0,0
522,2,82,18004,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,6,0,0
523,2,78,18005,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,6,0,0
524,2,87,18006,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,6,0,0
525,2,91,18007,30,1000,2000,1,0.01,0,100,0,-6.605170186,0,1,0,6,0,0
526,4,35,18008,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-10,0,0
527,4.324324324,37,18009,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-10,0,0
528,3.666666667,30,18010,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-10,0,0
529,3.304347826,23,18011,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-10,0,0
530,3.857142857,21,18012,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-10,0,0
531,2.608695652,23,18013,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-6,0,0
532,3,18,18014,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-6,0,0
533,2.818181818,11,18015,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-6,0,0
534,4.709677419,31,18016,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-6,0,0
535,4.380952381,21,18017,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-6,0,0
536,2.928571429,14,18018,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-2,0,0
537,2,10,18019,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-2,0,0
538,2,7,18020,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-2,0,0
539,2.615384615,13,18021,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-2,0,0
540,2.727272727,11,18022,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,-2,0,0
541,2,2000,18023,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,2,0,0
542,2,2000,18024,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,2,0,0
543,2,2000,18025,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,2,0,0
544,2,2000,18026,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,2,0,0
545,2,2000,18027,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,2,0,0
546,2,3,18028,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,6,0,0
547,2,1,18029,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,6,0,0
548,2,2,18030,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,6,0,0
549,nan,nan,18031,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,6,0,0
550,2,2,18032,30,1000,2000,1,0.01,0,100,0,-13.21034037,0,0.01,0,6,0,0
551,4.3795,2000,18033,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-10,0,0
552,4.2735,2000,18034,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-10,0,0
553,4.1385,2000,18035,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-10,0,0
554,4.253,2000,18036,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-10,0,0
555,4.2745,2000,18037,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-10,0,0
556,4.2045,2000,18038,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-6,0,0
557,4.243,2000,18039,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-6,0,0
558,4.2205,2000,18040,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-6,0,0
559,4.167,2000,18041,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-6,0,0
560,4.289,2000,18042,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-6,0,0
561,2.948275862,290,18043,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-2,0,0
562,2.731800766,261,18044,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-2,0,0
563,3.097859327,327,18045,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-2,0,0
564,2.840677966,295,18046,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-2,0,0
565,2.862190813,283,18047,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,-2,0,0
566,2,2000,18048,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,2,0,0
567,2,2000,18049,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,2,0,0
568,2.0005,2000,18050,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,2,0,0
569,2.0005,2000,18051,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,2,0,0
570,2.0005,2000,18052,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,2,0,0
571,2,11,18053,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,6,0,0
572,2,4,18054,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,6,0,0
573,2,11,18055,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,6,0,0
574,2,6,18056,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,6,0,0
575,2,11,18057,30,1000,2000,1,0.01,0,100,0,-10.90775528,0,0.1,0,6,0,0
576,3.832,2000,18058,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-10,0,0
577,3.8165,2000,18059,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-10,0,0
578,3.7385,2000,18060,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-10,0,0
579,3.8005,2000,18061,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-10,0,0
580,3.904,2000,18062,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-10,0,0
581,3.8125,2000,18063,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-6,0,0
582,3.793,2000,18064,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-6,0,0
583,3.7995,2000,18065,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-6,0,0
584,3.793,2000,18066,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-6,0,0
585,3.7445,2000,18067,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-6,0,0
586,3.1815,2000,18068,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-2,0,0
587,3.132,2000,18069,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-2,0,0
588,3.0955,2000,18070,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-2,0,0
589,3.047,2000,18071,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-2,0,0
590,3.106,2000,18072,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,-2,0,0
591,2.003,2000,18073,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,2,0,0
592,2.0035,2000,18074,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,2,0,0
593,2.0025,2000,18075,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,2,0,0
594,2.0005,2000,18076,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,2,0,0
595,2.004,2000,18077,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,2,0,0
596,2,87,18078,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,6,0,0
597,2,68,18079,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,6,0,0
598,2,77,18080,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,6,0,0
599,2,94,18081,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,6,0,0
600,2,76,18082,30,1000,2000,1,0.01,0,100,0,-8.605170186,0,1,0,6,0,0
601,2,14,18083,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-10,0,0
602,3.642857143,14,18084,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-10,0,0
603,2,15,18085,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-10,0,0
604,4.5,12,18086,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-10,0,0
605,2.047619048,21,18087,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-10,0,0
606,3.315789474,19,18088,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-6,0,0
607,2,11,18089,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-6,0,0
608,2,14,18090,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-6,0,0
609,3.625,8,18091,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-6,0,0
610,2,10,18092,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-6,0,0
611,2,3,18093,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-2,0,0
612,2,5,18094,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-2,0,0
613,2,7,18095,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-2,0,0
614,2,3,18096,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-2,0,0
615,2,4,18097,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,-2,0,0
616,2,2000,18098,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,2,0,0
617,2,2000,18099,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,2,0,0
618,2,2000,18100,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,2,0,0
619,2,2000,18101,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,2,0,0
620,2,2000,18102,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,2,0,0
621,nan,nan,18103,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,6,0,0
622,2,1,18104,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,6,0,0
623,nan,nan,18105,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,6,0,0
624,nan,nan,18106,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,6,0,0
625,nan,nan,18107,30,1000,2000,1,0.01,0,100,0,-15.21034037,0,0.01,0,6,0,0
626,2.676268003,1597,18108,30,1000,2000,1,0.01,0,100,0,-12.90775528,0,0.1,0,-10,0,0
627,2.724018476,1732,18109,30,1000,2000,1,0.01,0,100,0,-12.90775528,0,0.1,0,-10,0,0
628,2.606257379,1694,18110,30,1000,2000,1,0.01,0,100,0,-12.90775528,0,0.1,0,-10,0,0
629,2.660606061,1485,18111,30,1000,2000,1,0.01,0,100,0,-12.90775528,0,0.1,0,-10,0,0
